time,P1,P13,P14,P15,P16,P17,P18,P2,P24,P3,P5,T1,T10,T11,T12,T13,T14,T15,T16,T17,T18,T20,T6,T7,T8,T9
38.23200000000122,4836.2349075755155,37.0,44.0,33.0,46.0,33.0,37.0,7641.122643250415,36.0,96.17679999996363,10.0,272,280,262,289,270,280,18,12,1,262,1109.9381344599428,266,277,269,293
38.28600000000122,4834.843771487138,38.0,44.0,33.0,46.0,33.0,37.0,7648.948883170071,36.0,96.17139999996358,10.0,272,280,262,289,270,280,18,12,1,262,1110.1533560577332,267,277,269,293
38.340000000001226,4843.4525898698175,38.0,44.0,33.0,46.0,33.0,37.0,7656.7750816997805,36.0,96.16599999996353,10.0,272,280,262,289,270,280,18,12,1,262,1110.3685765173002,267,277,269,293
38.39400000000123,4852.061362718924,38.0,44.0,33.0,46.0,33.0,37.0,7664.601238835331,36.0,96.16059999996348,10.0,272,280,262,289,270,280,18,12,1,262,1110.583795838528,267,277,269,293
38.44800000000123,4860.670090029825,38.0,44.0,33.0,46.0,33.0,37.0,7672.427354572514,36.0,96.15519999996343,10.0,272,280,262,289,270,280,18,12,1,262,1110.7990140213005,267,277,269,293
38.50200000000123,4869.278771797888,38.0,44.0,33.0,46.0,33.0,37.0,7680.2534289071145,36.0,96.14979999996338,10.0,272,280,262,289,270,280,18,12,1,262,1111.014231065502,267,277,269,293
38.556000000001234,4877.887408018479,38.0,44.0,33.0,46.0,33.0,37.0,7688.079461834923,36.0,96.14439999996333,10.0,272,280,262,289,270,280,18,12,1,262,1111.2294469710166,267,277,269,293
38.610000000001236,4886.495998686962,38.0,44.0,33.0,46.0,33.0,37.0,7695.905453351725,36.0,96.13899999996327,10.0,272,280,262,289,270,280,18,12,1,262,1111.444661737729,267,277,269,293
38.66400000000124,4895.104543798702,38.0,44.0,33.0,46.0,33.0,37.0,7703.731403453308,36.0,96.13359999996322,10.0,272,280,262,289,270,280,18,12,1,262,1111.6598753655223,267,277,269,293
38.71800000000124,4903.7130433490665,38.0,44.0,33.0,46.0,33.0,37.0,7711.557312135455,36.0,96.12819999996317,10.0,272,280,262,289,270,280,18,12,1,262,1111.8750878542812,267,277,269,293
38.77200000000124,4912.321497333416,38.0,44.0,33.0,46.0,33.0,37.0,7719.383179393953,36.0,96.12279999996312,10.0,272,280,262,289,270,280,18,12,1,262,1112.0902992038896,267,277,269,293
38.826000000001244,4920.929905747111,38.0,44.0,33.0,46.0,33.0,37.0,7727.209005224586,36.0,96.11739999996307,10.0,272,280,262,289,270,280,18,12,1,262,1112.305509414232,267,277,269,293
38.880000000001246,4924.538268585517,38.0,44.0,33.0,46.0,33.0,37.0,7735.034789623137,36.0,96.11199999996302,9.0,273,280,262,289,270,280,18,12,1,262,1112.5207184851922,267,277,269,293
38.93400000000125,4933.146585843993,38.0,44.0,33.0,46.0,33.0,37.0,7742.86053258539,36.0,96.10659999996297,9.0,273,280,262,289,270,280,18,12,1,262,1112.735926416654,267,277,269,293
38.98800000000125,4936.754857517902,38.0,44.0,33.0,46.0,33.0,37.0,7750.686234107123,36.0,96.10119999996292,8.0,274,280,262,289,270,280,18,12,1,262,1112.951133208502,267,277,269,293
39.04200000000125,4945.363083602602,38.0,44.0,33.0,46.0,33.0,37.0,7758.511894184124,36.0,96.09579999996286,8.0,274,280,262,289,270,280,18,12,1,262,1113.1663388606194,267,277,269,293
39.096000000001254,4953.971264093453,38.0,44.0,33.0,46.0,33.0,37.0,7766.33751281217,36.0,96.09039999996281,8.0,274,280,262,289,270,280,18,12,1,262,1113.3815433728905,267,277,269,293
39.150000000001256,4962.579398985812,38.0,44.0,33.0,46.0,33.0,37.0,7774.1630899870415,36.0,96.08499999996276,8.0,274,280,262,289,270,280,18,12,1,262,1113.5967467451997,267,277,269,293
39.20400000000126,4955.187488275039,38.0,44.0,33.0,46.0,34.0,37.0,7781.988625704519,36.0,96.07959999996271,8.0,274,280,263,289,270,280,18,12,1,262,1113.8119489774301,267,277,269,293
39.25800000000126,4891.795531956489,38.0,45.0,33.0,46.0,34.0,37.0,7739.814119960382,36.0,96.07419999996266,8.0,274,280,263,289,272,280,18,12,1,262,1114.0271500694662,267,278,269,293
39.31200000000126,4900.403530025518,38.0,45.0,33.0,46.0,34.0,37.0,7747.63957275041,36.0,96.06879999996261,8.0,274,280,263,289,272,280,18,12,1,262,1114.242350021192,267,278,269,293
39.366000000001264,4893.01148247748,38.0,45.0,33.0,46.0,34.0,37.0,7755.464984070379,37.0,96.06339999996256,8.0,274,280,263,289,272,280,18,12,1,263,1114.4575488324913,267,278,269,293
39.42000000000127,4901.619389307733,38.0,45.0,33.0,46.0,34.0,37.0,7763.290353916065,37.0,96.0579999999625,8.0,274,280,263,289,272,280,18,12,1,263,1114.6727465032475,267,278,269,293
39.47400000000127,4910.227250511634,38.0,45.0,33.0,46.0,34.0,37.0,7771.115682283248,37.0,96.05259999996245,8.0,274,280,263,289,272,280,18,12,1,263,1114.887943033345,267,278,269,293
39.52800000000127,4908.835066084533,38.0,45.0,33.0,46.0,34.0,37.0,7778.940969167701,37.0,96.0471999999624,8.0,274,281,263,289,272,280,18,12,1,263,1115.1031384226676,267,278,269,293
39.58200000000127,4905.442836021782,38.0,45.0,34.0,46.0,34.0,37.0,7786.7662145652,37.0,96.04179999996235,8.0,274,281,263,289,272,280,18,12,1,263,1115.3183326710987,267,278,270,293
39.636000000001275,4914.050560318735,38.0,45.0,34.0,46.0,34.0,37.0,7794.591418471519,37.0,96.0363999999623,8.0,274,281,263,289,272,280,18,12,1,263,1115.5335257785225,267,278,270,293
39.69000000000128,4922.65823897074,38.0,45.0,34.0,46.0,34.0,37.0,7802.416580882435,37.0,96.03099999996225,8.0,274,281,263,289,272,280,18,12,1,263,1115.7487177448224,267,278,270,293
39.74400000000128,4899.265871973152,38.0,46.0,34.0,46.0,34.0,37.0,7760.241701793718,37.0,96.0255999999622,8.0,274,281,263,289,272,280,18,12,1,263,1115.9639085698827,267,279,270,293
39.79800000000128,4907.873459321318,38.0,46.0,34.0,46.0,34.0,37.0,7768.066781201142,37.0,96.02019999996214,8.0,274,281,263,289,272,280,18,12,1,263,1116.1790982535865,267,279,270,293
39.85200000000128,4916.4810010105875,38.0,46.0,34.0,46.0,34.0,37.0,7775.891819100479,37.0,96.0147999999621,8.0,274,281,263,289,272,280,18,12,1,263,1116.3942867958185,267,279,270,293
39.906000000001285,4915.0884970363095,39.0,46.0,34.0,46.0,34.0,37.0,7783.716815487499,37.0,96.00939999996204,8.0,274,281,263,289,272,280,18,12,1,263,1116.6094741964616,268,279,270,293
39.96000000000129,4907.695947393833,39.0,46.0,34.0,46.0,34.0,37.0,7791.541770357975,38.0,96.00399999996199,8.0,274,281,263,289,272,280,18,12,1,264,1116.8246604553997,268,279,270,293
40.01400000000129,4916.303352078502,39.0,46.0,34.0,46.0,34.0,37.0,7799.366683707675,38.0,95.99859999996194,8.0,274,281,263,289,272,280,18,12,1,264,1117.0398455725165,268,279,270,293
40.06800000000129,4924.910711085664,39.0,46.0,34.0,46.0,34.0,37.0,7807.191555532369,38.0,95.99319999996189,8.0,274,281,263,289,272,280,18,12,1,264,1117.2550295476958,268,279,270,293
40.12200000000129,4933.518024410666,39.0,46.0,34.0,46.0,34.0,37.0,7815.016385827827,38.0,95.98779999996184,8.0,274,281,263,289,272,280,18,12,1,264,1117.4702123808208,268,279,270,293
40.176000000001295,4942.125292048851,39.0,46.0,34.0,46.0,34.0,37.0,7822.841174589815,38.0,95.98239999996179,9.0,274,281,263,289,272,280,18,12,1,264,1117.6853940717756,268,279,270,293
40.2300000000013,4950.732513995565,39.0,46.0,34.0,46.0,34.0,37.0,7830.665921814101,38.0,95.97699999996173,9.0,274,281,263,289,272,280,18,12,1,264,1117.9005746204432,268,279,270,293
40.2840000000013,4959.339690246152,39.0,46.0,34.0,46.0,34.0,37.0,7838.490627496453,38.0,95.97159999996168,9.0,274,281,263,289,272,280,18,12,1,264,1118.1157540267077,268,279,270,293
40.3380000000013,4967.946820795953,39.0,46.0,34.0,46.0,34.0,37.0,7846.315291632636,38.0,95.96619999996163,9.0,274,281,263,289,272,280,18,12,1,264,1118.330932290453,268,279,270,293
40.3920000000013,4964.55390564031,39.0,46.0,35.0,46.0,34.0,37.0,7854.139914218415,38.0,95.96079999996158,9.0,274,281,263,289,272,280,18,12,1,264,1118.5461094115622,268,279,271,293
40.446000000001305,4925.160944774564,39.0,47.0,35.0,46.0,35.0,37.0,7811.9644952495555,38.0,95.95539999996153,9.0,274,281,264,289,272,280,18,12,1,264,1118.7612853899186,268,280,271,293
40.50000000000131,4933.767938194059,39.0,47.0,35.0,46.0,35.0,37.0,7819.789034721823,38.0,95.94999999996148,9.0,274,281,264,289,272,280,18,12,1,264,1118.9764602254063,268,280,271,293
40.55400000000131,4930.374885894132,39.0,47.0,36.0,46.0,35.0,37.0,7827.61353263098,38.0,95.94459999996143,9.0,274,281,264,289,272,280,18,12,1,264,1119.1916339179083,268,280,272,293
40.60800000000131,4928.981787870123,39.0,47.0,36.0,46.0,35.0,37.0,7835.437988972791,38.0,95.93919999996137,9.0,274,282,264,289,272,280,18,12,1,264,1119.4068064673086,268,280,272,293
40.66200000000131,4937.588644117372,39.0,47.0,36.0,46.0,35.0,37.0,7843.262403743015,38.0,95.93379999996132,9.0,274,282,264,289,272,280,18,12,1,264,1119.6219778734896,268,280,272,293
40.716000000001316,4946.195454631213,39.0,47.0,36.0,46.0,35.0,37.0,7851.086776937417,38.0,95.92839999996127,9.0,274,282,264,289,272,280,18,12,1,264,1119.8371481363358,268,280,272,293
40.77000000000132,4954.802219406985,39.0,47.0,36.0,46.0,35.0,37.0,7858.911108551756,38.0,95.92299999996122,9.0,274,282,264,289,272,280,18,12,1,264,1120.0523172557305,268,280,272,293
40.82400000000132,4953.408938440024,40.0,47.0,36.0,46.0,35.0,37.0,7866.735398581794,38.0,95.91759999996117,9.0,274,282,264,289,272,280,18,12,1,264,1120.2674852315563,269,280,272,293
40.87800000000132,4962.015611725668,40.0,47.0,36.0,46.0,35.0,37.0,7874.559647023288,38.0,95.91219999996112,9.0,274,282,264,289,272,280,18,12,1,264,1120.4826520636977,269,280,272,293
40.932000000001324,4960.62223925925,41.0,47.0,36.0,46.0,35.0,37.0,7882.383853871997,38.0,95.90679999996107,9.0,274,282,264,289,272,280,18,12,1,264,1120.6978177520375,270,280,272,293
40.986000000001326,4969.228821036103,41.0,47.0,36.0,46.0,35.0,37.0,7890.208019123684,38.0,95.90139999996101,9.0,274,282,264,289,272,280,18,12,1,264,1120.912982296459,270,280,272,293
41.04000000000133,4967.835357051564,42.0,47.0,36.0,46.0,35.0,37.0,7898.032142774102,38.0,95.89599999996096,9.0,274,282,264,289,272,280,18,12,1,264,1121.1281456968456,271,280,272,293
41.09400000000133,4976.441847300964,42.0,47.0,36.0,46.0,35.0,37.0,7905.856224819011,38.0,95.89059999996091,9.0,274,282,264,289,272,280,18,12,1,264,1121.3433079530807,271,280,272,293
41.14800000000133,4985.048291779632,42.0,47.0,36.0,47.0,35.0,37.0,7898.680265254165,38.0,95.88519999996086,9.0,274,282,264,289,272,280,18,12,1,264,1121.5584690650478,271,280,272,294
41.202000000001334,4993.654690482905,42.0,47.0,36.0,47.0,35.0,37.0,7906.504264075321,38.0,95.87979999996081,9.0,274,282,264,289,272,280,18,12,1,264,1121.7736290326297,271,280,272,294
41.256000000001336,4986.26104340611,42.0,47.0,36.0,47.0,36.0,37.0,7914.328221278234,38.0,95.87439999996076,10.0,274,282,265,289,272,280,18,12,1,264,1121.98878785571,271,280,272,294
41.31000000000134,4994.867350544579,42.0,47.0,36.0,47.0,36.0,37.0,7922.15213685866,38.0,95.8689999999607,10.0,274,282,265,289,272,280,18,12,1,264,1122.2039455341712,271,280,272,294
41.36400000000134,4998.473611893639,42.0,47.0,36.0,47.0,36.0,37.0,7929.97601081235,38.0,95.86359999996066,9.0,275,282,265,289,272,280,18,12,1,264,1122.4191020678982,271,280,272,294
41.41800000000134,5007.079827448621,42.0,47.0,36.0,47.0,36.0,37.0,7937.799843135059,38.0,95.8581999999606,9.0,275,282,265,289,272,280,18,12,1,264,1122.6342574567725,271,280,272,294
41.472000000001344,5015.6859972048505,42.0,47.0,36.0,47.0,36.0,37.0,7945.62363382254,38.0,95.85279999996055,9.0,275,282,265,289,272,280,18,12,1,264,1122.8494117006783,271,280,272,294
41.526000000001346,5024.292121157656,42.0,47.0,36.0,47.0,36.0,37.0,7953.447382870544,38.0,95.8473999999605,9.0,275,282,265,289,272,280,18,12,1,264,1123.0645647994986,271,280,272,294
41.58000000000135,5032.898199302363,42.0,47.0,36.0,47.0,36.0,37.0,7961.271090274823,38.0,95.84199999996045,9.0,275,282,265,289,272,280,18,12,1,264,1123.279716753116,271,280,272,294
41.63400000000135,5041.504231634298,42.0,47.0,36.0,47.0,36.0,37.0,7969.094756031127,38.0,95.8365999999604,9.0,275,282,265,289,272,280,18,12,1,264,1123.4948675614144,271,280,272,294
41.68800000000135,5040.110218148785,43.0,47.0,36.0,47.0,36.0,37.0,7976.918380135206,38.0,95.83119999996035,9.0,275,282,265,289,272,280,18,12,1,264,1123.7100172242767,272,280,272,294
41.742000000001354,5048.716158841148,43.0,47.0,36.0,47.0,36.0,37.0,7984.74196258281,38.0,95.8257999999603,9.0,275,282,265,289,272,280,18,12,1,264,1123.925165741586,272,280,272,294
41.79600000000136,5057.322053706712,43.0,47.0,36.0,48.0,36.0,37.0,7977.565503369687,38.0,95.82039999996024,9.0,275,282,265,289,272,280,18,12,1,264,1124.1403131132254,272,280,272,295
41.85000000000136,5035.9279027408,44.0,47.0,36.0,48.0,36.0,37.0,7985.389002491584,38.0,95.8149999999602,9.0,275,282,265,289,272,281,18,12,1,264,1124.3554593390777,273,280,272,295
41.90400000000136,5028.533705938733,44.0,47.0,36.0,48.0,37.0,37.0,7993.212459944249,38.0,95.80959999996014,9.0,275,282,266,289,272,281,18,12,1,264,1124.570604419026,273,280,272,295
41.95800000000136,5005.139463295831,44.0,48.0,36.0,48.0,37.0,37.0,7951.035875723429,38.0,95.80419999996009,9.0,275,282,266,289,272,281,18,12,1,264,1124.7857483529535,273,281,272,295
42.012000000001365,4993.745174807415,44.0,48.0,36.0,48.0,37.0,37.0,7958.85924982487,38.0,95.79879999996004,9.0,275,282,266,289,272,282,18,12,1,264,1125.000891140743,273,281,272,295
42.06600000000137,4986.350840468809,44.0,48.0,36.0,48.0,38.0,37.0,7966.682582244319,38.0,95.79339999995999,9.0,275,282,267,289,272,282,18,12,1,264,1125.2160327822776,273,281,272,295
42.12000000000137,4994.956460275329,44.0,48.0,36.0,48.0,38.0,37.0,7974.505872977517,38.0,95.78799999995994,9.0,275,282,267,289,272,282,18,12,1,264,1125.4311732774404,273,281,272,295
42.17400000000137,4993.562034222293,44.0,48.0,36.0,48.0,38.0,37.0,7982.329122020213,38.0,95.78259999995988,9.0,275,283,267,289,272,282,18,12,1,264,1125.6463126261144,273,281,272,295
42.22800000000137,5002.16756230502,44.0,48.0,36.0,49.0,38.0,37.0,7975.152329368147,38.0,95.77719999995983,9.0,275,283,267,289,272,282,18,12,1,264,1125.8614508281823,273,281,272,296
42.282000000001375,5010.7730445188245,44.0,48.0,36.0,49.0,38.0,37.0,7982.975495017062,38.0,95.77179999995978,9.0,275,283,267,289,272,282,18,12,1,264,1126.0765878835275,273,281,272,296
42.33600000000138,5019.378480859027,44.0,48.0,36.0,49.0,38.0,37.0,7990.7986189627,38.0,95.76639999995973,9.0,275,283,267,289,272,282,18,12,1,264,1126.2917237920324,273,281,272,296
42.39000000000138,4995.983871320941,44.0,49.0,36.0,49.0,38.0,37.0,7948.621701200804,38.0,95.76099999995968,9.0,275,283,267,289,272,282,18,12,1,264,1126.50685855358,273,282,272,296
42.44400000000138,4988.589215899881,44.0,49.0,36.0,49.0,39.0,37.0,7956.444741727113,38.0,95.75559999995963,9.0,275,283,268,289,272,282,18,12,1,264,1126.7219921680535,273,282,272,296
42.49800000000138,4997.194514591162,44.0,49.0,36.0,49.0,39.0,37.0,7964.267740537368,38.0,95.75019999995958,9.0,275,283,268,289,272,282,18,12,1,264,1126.9371246353357,273,282,272,296
42.552000000001385,4993.799767390098,44.0,49.0,37.0,50.0,39.0,37.0,7957.090697627309,38.0,95.74479999995953,9.0,275,283,268,289,272,282,18,12,1,264,1127.1522559553093,273,282,273,297
42.60600000000139,4982.404974292001,44.0,49.0,37.0,50.0,39.0,37.0,7964.913612992676,38.0,95.73939999995947,9.0,275,283,268,289,273,282,18,12,1,264,1127.367386127857,273,282,273,297
42.66000000000139,4959.010135292182,44.0,50.0,37.0,50.0,39.0,37.0,7922.736486629203,38.0,95.73399999995942,9.0,275,283,268,289,273,282,18,12,1,264,1127.5825151528613,273,283,273,297
42.71400000000139,4967.615250385953,44.0,50.0,37.0,50.0,39.0,37.0,7930.559318532631,38.0,95.72859999995937,9.0,275,283,268,289,273,282,18,12,1,264,1127.7976430302056,273,283,273,297
42.76800000000139,4964.220319568625,44.0,50.0,38.0,50.0,39.0,37.0,7938.382108698696,38.0,95.72319999995932,9.0,275,283,268,289,273,282,18,12,1,264,1128.0127697597725,273,283,274,297
42.822000000001395,4972.825342835508,44.0,50.0,38.0,50.0,39.0,37.0,7946.204857123134,38.0,95.71779999995927,9.0,275,283,268,289,273,282,18,12,1,264,1128.2278953414445,273,283,274,297
42.8760000000014,4981.43032018191,44.0,50.0,38.0,50.0,39.0,37.0,7954.027563801684,38.0,95.71239999995922,9.0,275,283,268,289,273,282,18,12,1,264,1128.4430197751046,273,283,274,297
42.9300000000014,4970.035251603143,44.0,50.0,38.0,50.0,39.0,37.0,7961.850228730077,38.0,95.70699999995917,9.0,275,283,268,289,273,283,18,12,1,264,1128.6581430606352,273,283,274,297
42.9840000000014,4978.6401370945105,44.0,50.0,38.0,50.0,39.0,37.0,7969.672851904049,38.0,95.70159999995911,9.0,275,283,268,289,273,283,18,12,1,264,1128.8732651979194,273,283,274,297
43.038000000001404,4977.244976651321,45.0,50.0,38.0,50.0,39.0,37.0,7977.495433319332,38.0,95.69619999995906,10.0,275,283,268,289,273,283,18,12,1,264,1129.0883861868394,274,283,274,297
43.092000000001406,4969.849770268881,45.0,50.0,38.0,50.0,39.0,37.0,7985.317972971661,39.0,95.69079999995901,10.0,275,283,268,289,273,283,18,12,1,265,1129.3035060272782,274,283,274,297
43.14600000000141,4978.454517942497,45.0,50.0,38.0,50.0,39.0,37.0,7993.140470856765,39.0,95.68539999995896,10.0,275,283,268,289,273,283,18,12,1,265,1129.5186247191186,274,283,274,297
43.20000000000141,4955.059219667471,45.0,51.0,38.0,50.0,39.0,37.0,7950.962926970379,39.0,95.67999999995891,10.0,275,283,268,289,273,283,18,12,1,265,1129.733742262243,274,284,274,297
43.25400000000141,4963.66387543911,45.0,51.0,38.0,50.0,39.0,37.0,7958.785341308234,39.0,95.67459999995886,10.0,275,283,268,289,273,283,18,12,1,265,1129.9488586565337,274,284,274,297
43.308000000001414,4972.268485252715,45.0,51.0,38.0,50.0,39.0,37.0,7966.6077138660585,39.0,95.6691999999588,10.0,275,283,268,289,273,283,18,12,1,265,1130.1639739018738,274,284,274,297
43.362000000001416,4960.873049103592,45.0,51.0,38.0,50.0,39.0,37.0,7974.430044639584,39.0,95.66379999995875,10.0,275,283,268,289,273,284,18,12,1,265,1130.3790879981455,274,284,274,297
43.41600000000142,4937.477566987042,45.0,51.0,38.0,50.0,39.0,37.0,7982.252333624537,41.0,95.6583999999587,10.0,275,283,268,289,273,284,18,12,1,267,1130.5942009452315,274,284,274,297
43.47000000000142,4934.082038898364,45.0,51.0,39.0,50.0,39.0,37.0,7990.0745808166475,41.0,95.65299999995865,10.0,275,283,268,289,273,284,18,12,1,267,1130.8093127430143,274,284,275,297
43.52400000000142,4942.68646483286,45.0,51.0,39.0,51.0,39.0,37.0,7982.896786211645,41.0,95.6475999999586,10.0,275,283,268,289,273,284,18,12,1,267,1131.0244233913766,274,284,275,298
43.578000000001424,4935.290844785831,45.0,51.0,39.0,51.0,39.0,38.0,7990.718949805255,41.0,95.64219999995855,10.0,275,283,268,290,273,284,18,12,1,267,1131.239532890201,274,284,275,298
43.632000000001426,4943.895178752574,45.0,51.0,39.0,51.0,39.0,38.0,7998.541071593201,41.0,95.6367999999585,10.0,275,283,268,290,273,284,18,12,1,267,1131.4546412393695,274,284,275,298
43.68600000000143,4952.499466728387,45.0,51.0,39.0,51.0,39.0,38.0,8006.363151571214,41.0,95.63139999995845,10.0,275,283,268,290,273,284,18,12,1,267,1131.6697484387648,274,284,275,298
43.74000000000143,4961.10370870857,45.0,51.0,39.0,51.0,39.0,38.0,8014.185189735017,41.0,95.6259999999584,10.0,275,283,268,290,273,284,18,12,1,267,1131.8848544882694,274,284,275,298
43.79400000000143,4937.707904688417,45.0,52.0,39.0,51.0,39.0,38.0,7972.007186080335,41.0,95.62059999995834,10.0,275,283,268,290,273,284,18,12,1,267,1132.0999593877655,274,285,275,298
43.848000000001434,4914.312054663227,45.0,53.0,39.0,51.0,39.0,38.0,7929.829140602889,41.0,95.61519999995829,10.0,275,283,268,290,273,284,18,12,1,267,1132.3150631371354,274,286,275,298
43.902000000001436,4886.916158628295,45.0,53.0,39.0,51.0,39.0,38.0,7937.651053298406,42.0,95.60979999995824,10.0,275,283,268,290,273,285,18,12,1,268,1132.5301657362622,274,286,275,298
43.95600000000144,4895.520216578914,45.0,53.0,39.0,51.0,39.0,38.0,7945.4729241626055,42.0,95.60439999995819,10.0,275,283,268,290,273,285,18,12,1,268,1132.7452671850278,274,286,275,298
44.01000000000144,4904.12422851038,45.0,53.0,39.0,51.0,39.0,38.0,7953.294753191212,42.0,95.59899999995814,10.0,275,283,268,290,273,285,18,12,1,268,1132.9603674833145,274,286,275,298
44.06400000000144,4912.728194417986,45.0,53.0,39.0,52.0,39.0,38.0,7946.116540379945,42.0,95.59359999995809,10.0,275,283,268,290,273,285,18,12,1,268,1133.1754666310048,274,286,275,299
