time,P14,P21,P3,P6,P7,P8
2786.678380151687,0.0,37.0,1.0,0.0,67.0,16.0
2786.684380151687,0.0,37.0,1.0,0.0,67.0,16.0
2786.984380151687,0.0,37.0,1.0,0.0,67.0,16.0
2786.990380151687,0.0,37.0,1.0,0.0,67.0,16.0
2787.2903801516873,0.0,37.0,1.0,0.0,67.0,16.0
2787.296380151687,0.0,37.0,1.0,0.0,67.0,16.0
2787.5963801516873,0.0,37.0,1.0,0.0,67.0,16.0
2787.602380151687,0.0,37.0,1.0,0.0,67.0,16.0
2787.9023801516873,0.0,37.0,1.0,0.0,67.0,16.0
2787.908380151687,0.0,37.0,1.0,0.0,67.0,16.0
2788.2083801516874,0.0,37.0,1.0,0.0,67.0,16.0
2788.2143801516872,0.0,38.0,1.0,0.0,67.0,16.0
2788.5143801516874,0.0,38.0,1.0,0.0,67.0,16.0
2788.5203801516873,0.0,38.0,1.0,0.0,67.0,16.0
2788.8203801516875,0.0,38.0,1.0,0.0,67.0,16.0
2788.8263801516873,0.0,38.0,1.0,0.0,67.0,16.0
2789.1263801516875,0.0,38.0,1.0,0.0,67.0,16.0
2789.1323801516874,0.0,38.0,1.0,0.0,67.0,16.0
2789.4323801516875,0.0,38.0,1.0,0.0,67.0,16.0
2789.4383801516874,0.0,38.0,1.0,0.0,67.0,16.0
2789.7383801516876,0.0,38.0,1.0,0.0,67.0,16.0
2789.7443801516874,0.0,38.0,1.0,0.0,67.0,16.0
2790.0443801516876,0.0,38.0,1.0,0.0,67.0,16.0
2790.0503801516875,0.0,38.0,1.0,0.0,67.0,16.0
2790.3503801516877,0.0,38.0,1.0,0.0,67.0,16.0
2790.3563801516875,0.0,38.0,1.0,0.0,67.0,16.0
2790.6563801516877,0.0,38.0,1.0,0.0,67.0,16.0
2790.6623801516876,0.0,38.0,1.0,0.0,67.0,16.0
2790.9623801516877,0.0,38.0,1.0,0.0,67.0,16.0
2790.9683801516876,0.0,38.0,1.0,0.0,67.0,16.0
2791.268380151688,0.0,38.0,1.0,0.0,67.0,16.0
2791.2743801516876,0.0,38.0,1.0,0.0,67.0,16.0
2791.574380151688,0.0,38.0,1.0,0.0,67.0,16.0
2791.5803801516877,0.0,38.0,1.0,0.0,67.0,16.0
2791.880380151688,0.0,38.0,1.0,0.0,67.0,16.0
2791.8863801516877,0.0,38.0,1.0,0.0,67.0,16.0
2792.186380151688,0.0,38.0,1.0,0.0,67.0,16.0
2792.1923801516878,0.0,38.0,1.0,0.0,67.0,16.0
2792.492380151688,0.0,38.0,1.0,0.0,67.0,16.0
2792.498380151688,0.0,38.0,1.0,0.0,67.0,16.0
2792.798380151688,0.0,38.0,1.0,0.0,67.0,16.0
2792.804380151688,0.0,38.0,1.0,0.0,67.0,16.0
2793.104380151688,0.0,38.0,1.0,0.0,67.0,16.0
2793.110380151688,0.0,38.0,1.0,0.0,67.0,16.0
2793.410380151688,0.0,38.0,1.0,0.0,67.0,16.0
2793.416380151688,0.0,38.0,1.0,0.0,67.0,16.0
2793.716380151688,0.0,38.0,1.0,0.0,67.0,16.0
2793.722380151688,0.0,38.0,1.0,0.0,67.0,16.0
2794.022380151688,0.0,38.0,1.0,0.0,67.0,16.0
2794.028380151688,0.0,38.0,1.0,0.0,67.0,16.0
2794.328380151688,0.0,38.0,1.0,0.0,67.0,16.0
2794.332380151688,0.0,38.0,1.0,0.0,67.0,16.0
2794.6323801516883,0.0,38.0,1.0,0.0,67.0,16.0
2794.636380151688,0.0,38.0,1.0,0.0,67.0,16.0
2794.9363801516884,0.0,38.0,1.0,0.0,67.0,16.0
2794.9403801516883,0.0,38.0,1.0,0.0,67.0,16.0
2795.2403801516884,0.0,38.0,1.0,0.0,67.0,16.0
2795.2443801516883,0.0,38.0,1.0,0.0,67.0,16.0
2795.5443801516885,0.0,38.0,1.0,0.0,67.0,16.0
2795.5483801516884,0.0,38.0,1.0,0.0,67.0,16.0
2795.8483801516886,0.0,38.0,1.0,0.0,67.0,16.0
2795.8523801516885,0.0,38.0,1.0,0.0,67.0,16.0
2796.1523801516887,0.0,38.0,1.0,0.0,67.0,16.0
2796.1563801516886,0.0,38.0,1.0,0.0,67.0,16.0
2796.456380151689,0.0,38.0,1.0,0.0,67.0,16.0
2796.4603801516887,0.0,38.0,1.0,0.0,67.0,16.0
2796.760380151689,0.0,38.0,1.0,0.0,67.0,16.0
2796.764380151689,0.0,38.0,1.0,0.0,67.0,16.0
2797.064380151689,0.0,38.0,1.0,0.0,67.0,16.0
2797.068380151689,0.0,38.0,1.0,0.0,67.0,16.0
2797.368380151689,0.0,38.0,1.0,0.0,67.0,16.0
2797.372380151689,0.0,38.0,1.0,0.0,67.0,16.0
2797.672380151689,0.0,38.0,1.0,0.0,67.0,16.0
2797.676380151689,0.0,38.0,1.0,0.0,67.0,16.0
2797.976380151689,0.0,38.0,1.0,0.0,67.0,16.0
2797.980380151689,0.0,38.0,6.0,0.0,67.0,16.0
2798.2803801516893,0.0,38.0,6.0,0.0,67.0,16.0
2798.282046818356,0.0,38.0,6.0,0.0,67.0,16.0
2798.582046818356,0.0,38.0,6.0,0.0,67.0,16.0
2798.5837134850226,0.0,38.0,6.0,0.0,67.0,16.0
2798.883713485023,0.0,38.0,6.0,0.0,67.0,16.0
2798.8853801516893,0.0,38.0,6.0,0.0,67.0,16.0
2799.1853801516895,0.0,38.0,6.0,0.0,67.0,16.0
2799.187046818356,0.0,38.0,6.0,0.0,67.0,16.0
2799.4870468183562,0.0,38.0,6.0,0.0,67.0,16.0
2799.488713485023,0.0,38.0,6.0,0.0,67.0,16.0
2799.788713485023,0.0,38.0,6.0,0.0,67.0,16.0
2799.7903801516895,0.0,38.0,6.0,0.0,67.0,16.0
2800.0903801516897,0.0,38.0,6.0,0.0,67.0,16.0
2800.0920468183563,0.0,38.0,6.0,0.0,67.0,16.0
2800.3920468183564,0.0,38.0,6.0,0.0,67.0,16.0
2800.393713485023,0.0,38.0,6.0,0.0,67.0,16.0
2800.693713485023,0.0,38.0,6.0,0.0,67.0,16.0
2800.6953801516897,0.0,38.0,6.0,0.0,67.0,16.0
2800.99538015169,0.0,38.0,6.0,0.0,67.0,16.0
2800.9970468183565,0.0,38.0,6.0,0.0,67.0,16.0
2801.2970468183566,0.0,38.0,6.0,0.0,67.0,16.0
2801.298713485023,0.0,38.0,6.0,0.0,67.0,16.0
2801.5987134850234,0.0,38.0,6.0,0.0,67.0,16.0
2801.60038015169,0.0,38.0,6.0,0.0,67.0,16.0
2801.90038015169,0.0,38.0,6.0,0.0,67.0,16.0
2801.9020468183567,0.0,38.0,6.0,0.0,67.0,16.0
2802.202046818357,0.0,38.0,6.0,0.0,67.0,16.0
2802.2037134850234,0.0,38.0,6.0,0.0,67.0,16.0
2802.5037134850236,0.0,38.0,6.0,0.0,67.0,16.0
2802.50538015169,0.0,38.0,6.0,0.0,67.0,16.0
2802.8053801516903,0.0,38.0,6.0,0.0,67.0,16.0
2802.807046818357,0.0,38.0,6.0,0.0,67.0,16.0
2803.107046818357,0.0,38.0,6.0,0.0,67.0,16.0
2803.1087134850236,0.0,38.0,6.0,0.0,67.0,16.0
2803.408713485024,0.0,38.0,6.0,0.0,67.0,16.0
2803.4103801516903,0.0,38.0,6.0,0.0,67.0,16.0
2803.7103801516905,0.0,38.0,6.0,0.0,67.0,16.0
2803.712046818357,0.0,38.0,6.0,0.0,67.0,16.0
2804.0120468183572,0.0,38.0,6.0,0.0,67.0,16.0
2804.013713485024,0.0,38.0,6.0,0.0,67.0,16.0
2804.313713485024,0.0,38.0,6.0,0.0,67.0,16.0
2804.3153801516905,0.0,38.0,6.0,0.0,67.0,16.0
2804.6153801516907,0.0,38.0,6.0,0.0,67.0,16.0
2804.6170468183573,0.0,38.0,6.0,0.0,67.0,16.0
2804.9170468183574,0.0,38.0,6.0,0.0,67.0,16.0
2804.918713485024,0.0,38.0,6.0,0.0,67.0,16.0
2805.218713485024,0.0,38.0,6.0,0.0,67.0,16.0
2805.2203801516907,0.0,38.0,6.0,0.0,67.0,16.0
2805.520380151691,0.0,38.0,6.0,0.0,67.0,16.0
2805.5220468183575,0.0,38.0,6.0,0.0,67.0,16.0
2805.8220468183576,0.0,38.0,6.0,0.0,67.0,16.0
2805.823713485024,0.0,38.0,6.0,0.0,67.0,16.0
2806.1237134850244,0.0,38.0,6.0,0.0,67.0,16.0
2806.125380151691,0.0,38.0,6.0,0.0,67.0,16.0
2806.425380151691,0.0,38.0,6.0,0.0,67.0,16.0
2806.4270468183577,0.0,38.0,6.0,0.0,67.0,16.0
2806.727046818358,0.0,38.0,6.0,0.0,67.0,16.0
2806.7287134850244,0.0,38.0,6.0,0.0,67.0,16.0
2807.0287134850246,0.0,38.0,6.0,0.0,67.0,16.0
2807.030380151691,0.0,38.0,11.0,0.0,67.0,16.0
2807.3303801516913,0.0,38.0,11.0,0.0,67.0,16.0
2807.33087601946,0.0,38.0,11.0,0.0,67.0,16.0
2807.63087601946,0.0,38.0,11.0,0.0,67.0,16.0
2807.631371887229,0.0,38.0,11.0,0.0,67.0,16.0
2807.931371887229,0.0,38.0,11.0,0.0,67.0,16.0
2807.9318677549977,0.0,38.0,11.0,0.0,67.0,16.0
2808.231867754998,0.0,38.0,11.0,0.0,67.0,16.0
2808.2323636227666,0.0,38.0,11.0,0.0,67.0,16.0
2808.5323636227668,0.0,38.0,11.0,0.0,67.0,16.0
2808.5328594905354,0.0,38.0,11.0,0.0,67.0,16.0
2808.8328594905356,0.0,38.0,11.0,0.0,67.0,16.0
2808.8333553583043,0.0,38.0,11.0,0.0,67.0,16.0
2809.1333553583045,0.0,38.0,11.0,0.0,67.0,16.0
2809.133851226073,0.0,38.0,11.0,0.0,67.0,16.0
2809.4338512260733,0.0,38.0,11.0,0.0,67.0,16.0
2809.434347093842,0.0,38.0,11.0,0.0,67.0,16.0
2809.734347093842,0.0,38.0,11.0,0.0,67.0,16.0
2809.734842961611,0.0,38.0,11.0,0.0,67.0,16.0
2810.034842961611,0.0,38.0,11.0,0.0,67.0,16.0
2810.0353388293797,0.0,38.0,11.0,0.0,67.0,16.0
2810.33533882938,0.0,38.0,11.0,0.0,67.0,16.0
2810.3358346971486,0.0,38.0,11.0,0.0,67.0,16.0
2810.6358346971488,0.0,38.0,11.0,0.0,67.0,16.0
2810.6363305649174,0.0,38.0,11.0,0.0,67.0,16.0
2810.9363305649176,0.0,38.0,11.0,0.0,67.0,16.0
2810.9368264326863,0.0,38.0,11.0,0.0,67.0,16.0
2811.2368264326865,0.0,38.0,11.0,0.0,67.0,16.0
2811.237322300455,0.0,38.0,11.0,0.0,67.0,16.0
2811.5373223004553,0.0,38.0,11.0,0.0,67.0,16.0
2811.537818168224,0.0,38.0,11.0,0.0,67.0,16.0
2811.837818168224,0.0,38.0,11.0,0.0,67.0,16.0
2811.838314035993,0.0,38.0,11.0,0.0,67.0,16.0
2812.138314035993,0.0,38.0,11.0,0.0,67.0,16.0
2812.1388099037617,0.0,38.0,11.0,0.0,67.0,16.0
2812.438809903762,0.0,38.0,11.0,0.0,67.0,16.0
2812.4393057715306,0.0,38.0,11.0,0.0,67.0,16.0
2812.739305771531,0.0,38.0,11.0,0.0,67.0,16.0
2812.7398016392995,0.0,38.0,11.0,0.0,67.0,16.0
2813.0398016392996,0.0,38.0,11.0,0.0,67.0,16.0
2813.0402975070683,0.0,38.0,11.0,0.0,67.0,16.0
2813.3402975070685,0.0,38.0,11.0,0.0,67.0,16.0
2813.340793374837,0.0,38.0,11.0,0.0,67.0,16.0
2813.6407933748374,0.0,38.0,11.0,0.0,67.0,16.0
2813.641289242606,0.0,38.0,11.0,0.0,67.0,16.0
2813.941289242606,0.0,38.0,11.0,0.0,67.0,16.0
2813.941785110375,0.0,38.0,11.0,0.0,67.0,16.0
2814.241785110375,0.0,38.0,11.0,0.0,67.0,16.0
2814.2422809781438,0.0,38.0,11.0,0.0,67.0,16.0
2814.542280978144,0.0,38.0,11.0,0.0,67.0,16.0
2814.5427768459126,0.0,38.0,11.0,0.0,67.0,16.0
2814.842776845913,0.0,38.0,11.0,0.0,67.0,16.0
2814.8432727136815,0.0,38.0,11.0,0.0,67.0,16.0
2815.1432727136817,0.0,38.0,11.0,0.0,67.0,16.0
2815.1437685814503,0.0,38.0,9.0,0.0,68.0,16.0
2815.4437685814505,0.0,38.0,9.0,0.0,68.0,16.0
2815.444509322191,0.0,38.0,9.0,0.0,68.0,16.0
2815.7445093221913,0.0,38.0,9.0,0.0,68.0,16.0
2815.745250062932,0.0,38.0,9.0,0.0,68.0,16.0
2816.045250062932,0.0,38.0,9.0,0.0,68.0,16.0
2816.045990803673,0.0,38.0,9.0,0.0,68.0,16.0
2816.345990803673,0.0,38.0,9.0,0.0,68.0,16.0
2816.3467315444136,0.0,38.0,9.0,0.0,68.0,16.0
2816.646731544414,0.0,38.0,9.0,0.0,68.0,16.0
2816.6474722851544,0.0,38.0,9.0,0.0,68.0,16.0
2816.9474722851546,0.0,38.0,9.0,0.0,68.0,16.0
2816.9482130258953,0.0,38.0,9.0,0.0,68.0,16.0
2817.2482130258954,0.0,38.0,9.0,0.0,68.0,16.0
2817.248953766636,0.0,38.0,9.0,0.0,68.0,16.0
2817.5489537666363,0.0,38.0,9.0,0.0,68.0,16.0
2817.549694507377,0.0,38.0,9.0,0.0,68.0,16.0
2817.849694507377,0.0,38.0,9.0,0.0,68.0,16.0
2817.8504352481177,0.0,38.0,9.0,0.0,68.0,16.0
2818.150435248118,0.0,38.0,9.0,0.0,68.0,16.0
2818.1511759888585,0.0,38.0,9.0,0.0,68.0,16.0
2818.4511759888587,0.0,38.0,9.0,0.0,68.0,16.0
2818.4519167295994,0.0,38.0,9.0,0.0,68.0,16.0
2818.7519167295995,0.0,38.0,9.0,0.0,68.0,16.0
2818.75265747034,0.0,38.0,9.0,0.0,68.0,16.0
2819.0526574703404,0.0,38.0,9.0,0.0,68.0,16.0
2819.053398211081,0.0,38.0,9.0,0.0,68.0,16.0
2819.353398211081,0.0,38.0,9.0,0.0,68.0,16.0
2819.354138951822,0.0,38.0,9.0,0.0,68.0,16.0
2819.654138951822,0.0,38.0,9.0,0.0,68.0,16.0
2819.6548796925626,0.0,38.0,9.0,0.0,68.0,16.0
2819.954879692563,0.0,38.0,9.0,0.0,68.0,16.0
2819.9556204333035,0.0,38.0,9.0,0.0,68.0,16.0
2820.2556204333036,0.0,38.0,9.0,0.0,68.0,16.0
2820.2563611740443,0.0,38.0,9.0,0.0,68.0,16.0
2820.5563611740445,0.0,38.0,9.0,0.0,68.0,16.0
2820.557101914785,0.0,38.0,7.0,0.0,69.0,16.0
2820.8571019147853,0.0,38.0,7.0,0.0,69.0,16.0
2820.858326404581,0.0,38.0,7.0,0.0,69.0,16.0
2821.158326404581,0.0,38.0,7.0,0.0,69.0,16.0
2821.159550894377,0.0,38.0,7.0,0.0,69.0,16.0
2821.459550894377,0.0,38.0,7.0,0.0,69.0,16.0
2821.460775384173,0.0,38.0,7.0,0.0,69.0,16.0
2821.760775384173,0.0,38.0,7.0,0.0,69.0,16.0
2821.7619998739688,0.0,38.0,7.0,0.0,69.0,16.0
2822.061999873969,0.0,38.0,7.0,0.0,69.0,16.0
2822.0632243637647,0.0,38.0,7.0,0.0,69.0,16.0
2822.363224363765,0.0,38.0,7.0,0.0,69.0,16.0
2822.3644488535606,0.0,38.0,7.0,0.0,69.0,16.0
2822.6644488535608,0.0,38.0,7.0,0.0,69.0,16.0
2822.6656733433565,0.0,38.0,7.0,0.0,69.0,16.0
2822.9656733433567,0.0,38.0,7.0,0.0,69.0,16.0
2822.9668978331524,0.0,38.0,7.0,0.0,69.0,16.0
2823.2668978331526,0.0,38.0,7.0,0.0,69.0,16.0
2823.2681223229483,0.0,38.0,7.0,0.0,69.0,16.0
2823.5681223229485,0.0,38.0,7.0,0.0,69.0,16.0
2823.5693468127442,0.0,38.0,7.0,0.0,69.0,16.0
2823.8693468127444,0.0,38.0,7.0,0.0,69.0,16.0
2823.87057130254,0.0,38.0,7.0,0.0,69.0,16.0
2824.1705713025403,0.0,38.0,7.0,0.0,69.0,16.0
2824.171795792336,0.0,38.0,7.0,0.0,69.0,16.0
2824.4717957923363,0.0,38.0,7.0,0.0,69.0,16.0
2824.473020282132,0.0,38.0,7.0,0.0,69.0,16.0
2824.773020282132,0.0,38.0,7.0,0.0,69.0,16.0
2824.774244771928,0.0,38.0,7.0,0.0,69.0,16.0
2825.074244771928,0.0,38.0,7.0,0.0,69.0,16.0
2825.075469261724,0.0,38.0,7.0,0.0,69.0,16.0
2825.375469261724,0.0,38.0,7.0,0.0,69.0,16.0
2825.3766937515197,0.0,38.0,7.0,0.0,69.0,16.0
2825.67669375152,0.0,38.0,7.0,0.0,69.0,16.0
2825.6779182413156,0.0,38.0,7.0,0.0,69.0,16.0
2825.977918241316,0.0,38.0,7.0,0.0,69.0,16.0
2825.9791427311116,0.0,38.0,7.0,0.0,69.0,16.0
2826.2791427311117,0.0,38.0,7.0,0.0,69.0,16.0
2826.2803672209075,0.0,38.0,7.0,0.0,69.0,16.0
2826.5803672209076,0.0,38.0,7.0,0.0,69.0,16.0
2826.5815917107034,0.0,38.0,7.0,0.0,69.0,16.0
2826.8815917107036,0.0,38.0,7.0,0.0,69.0,16.0
2826.8828162004993,0.0,38.0,7.0,0.0,69.0,16.0
2827.1828162004995,0.0,38.0,7.0,0.0,69.0,16.0
2827.184040690295,0.0,38.0,7.0,0.0,69.0,16.0
2827.4840406902954,0.0,38.0,7.0,0.0,69.0,16.0
2827.485265180091,0.0,38.0,7.0,0.0,69.0,16.0
2827.7852651800913,0.0,38.0,7.0,0.0,69.0,16.0
2827.786489669887,0.0,38.0,7.0,0.0,69.0,16.0
2828.086489669887,0.0,38.0,7.0,0.0,69.0,16.0
2828.087714159683,0.0,38.0,5.0,0.0,70.0,16.0
2828.387714159683,0.0,38.0,5.0,0.0,70.0,16.0
2828.390114159683,0.0,38.0,5.0,0.0,70.0,16.0
2828.690114159683,0.0,38.0,5.0,0.0,70.0,16.0
2828.692514159683,0.0,38.0,5.0,0.0,70.0,16.0
2828.992514159683,0.0,38.0,5.0,0.0,70.0,16.0
2828.994914159683,0.0,38.0,5.0,0.0,70.0,16.0
2829.2949141596832,0.0,38.0,5.0,0.0,70.0,16.0
2829.297314159683,0.0,38.0,5.0,0.0,70.0,16.0
2829.5973141596833,0.0,38.0,5.0,0.0,70.0,16.0
2829.599714159683,0.0,38.0,5.0,0.0,70.0,16.0
2829.8997141596833,0.0,38.0,5.0,0.0,70.0,16.0
2829.902114159683,0.0,38.0,5.0,0.0,70.0,16.0
2830.2021141596833,0.0,38.0,5.0,0.0,70.0,16.0
2830.204514159683,0.0,38.0,3.0,0.0,71.0,16.0
2830.5045141596834,0.0,38.0,3.0,0.0,71.0,16.0
2830.510514159683,0.0,38.0,3.0,0.0,71.0,16.0
2830.8105141596834,0.0,38.0,3.0,0.0,71.0,16.0
2830.8165141596833,0.0,38.0,3.0,0.0,71.0,16.0
2831.1165141596834,0.0,38.0,3.0,0.0,71.0,16.0
2831.1225141596833,0.0,38.0,3.0,0.0,71.0,16.0
2831.4225141596835,0.0,38.0,3.0,0.0,71.0,16.0
2831.4285141596833,0.0,38.0,3.0,0.0,71.0,16.0
2831.7285141596835,0.0,38.0,3.0,0.0,71.0,16.0
2831.7345141596834,0.0,38.0,3.0,0.0,71.0,16.0
2832.0345141596836,0.0,38.0,3.0,0.0,71.0,16.0
2832.0405141596834,0.0,38.0,3.0,0.0,71.0,16.0
2832.3405141596836,0.0,38.0,3.0,0.0,71.0,16.0
2832.3465141596835,0.0,38.0,1.0,0.0,72.0,16.0
2832.6465141596836,0.0,38.0,1.0,0.0,72.0,16.0
2832.6525141596835,0.0,38.0,1.0,0.0,72.0,16.0
2832.9525141596837,0.0,38.0,1.0,0.0,72.0,16.0
2832.9585141596835,0.0,38.0,1.0,0.0,72.0,16.0
2833.2585141596837,0.0,38.0,1.0,0.0,72.0,16.0
2833.2645141596836,0.0,38.0,1.0,0.0,72.0,16.0
2833.5645141596838,0.0,38.0,1.0,0.0,72.0,16.0
2833.5705141596836,0.0,38.0,1.0,0.0,72.0,16.0
2833.870514159684,0.0,38.0,1.0,0.0,72.0,16.0
2833.8765141596837,0.0,38.0,1.0,0.0,72.0,16.0
2834.176514159684,0.0,38.0,1.0,0.0,72.0,16.0
2834.1825141596837,0.0,38.0,1.0,0.0,72.0,16.0
2834.482514159684,0.0,38.0,1.0,0.0,72.0,16.0
2834.4885141596837,0.0,38.0,1.0,0.0,72.0,16.0
2834.788514159684,0.0,38.0,1.0,0.0,72.0,16.0
2834.794514159684,0.0,38.0,1.0,0.0,71.0,16.0
2835.094514159684,0.0,38.0,1.0,0.0,71.0,16.0
2835.100514159684,0.0,38.0,1.0,0.0,71.0,16.0
2835.400514159684,0.0,38.0,1.0,0.0,71.0,16.0
2835.406514159684,0.0,38.0,1.0,0.0,71.0,16.0
2835.706514159684,0.0,38.0,1.0,0.0,71.0,16.0
2835.710514159684,0.0,38.0,1.0,0.0,71.0,16.0
2836.010514159684,0.0,38.0,1.0,0.0,71.0,16.0
2836.014514159684,0.0,38.0,1.0,0.0,71.0,16.0
2836.314514159684,0.0,38.0,1.0,0.0,71.0,16.0
2836.318514159684,0.0,38.0,1.0,0.0,71.0,16.0
2836.6185141596843,0.0,38.0,1.0,0.0,71.0,16.0
2836.622514159684,0.0,38.0,1.0,0.0,71.0,16.0
2836.9225141596844,0.0,38.0,1.0,0.0,71.0,16.0
2836.9265141596843,0.0,38.0,1.0,0.0,71.0,16.0
2837.2265141596845,0.0,38.0,1.0,0.0,71.0,16.0
2837.2305141596844,0.0,38.0,1.0,0.0,71.0,16.0
2837.5305141596846,0.0,38.0,1.0,0.0,71.0,16.0
2837.5345141596845,0.0,38.0,1.0,0.0,71.0,16.0
2837.8345141596847,0.0,38.0,1.0,0.0,71.0,16.0
2837.8385141596846,0.0,38.0,1.0,0.0,71.0,16.0
2838.1385141596847,0.0,38.0,1.0,0.0,71.0,16.0
2838.1425141596847,0.0,38.0,1.0,0.0,71.0,16.0
2838.442514159685,0.0,38.0,1.0,0.0,71.0,16.0
2838.4465141596847,0.0,38.0,1.0,0.0,71.0,16.0
2838.746514159685,0.0,38.0,1.0,0.0,71.0,16.0
2838.750514159685,0.0,38.0,1.0,0.0,71.0,16.0
2839.050514159685,0.0,38.0,1.0,0.0,71.0,16.0
2839.054514159685,0.0,38.0,1.0,0.0,71.0,16.0
2839.354514159685,0.0,38.0,1.0,0.0,71.0,16.0
2839.358514159685,0.0,38.0,1.0,0.0,71.0,16.0
2839.658514159685,0.0,38.0,1.0,0.0,71.0,16.0
2839.662514159685,0.0,38.0,1.0,0.0,71.0,16.0
2839.9625141596853,0.0,38.0,1.0,0.0,71.0,16.0
2839.966514159685,0.0,38.0,1.0,0.0,71.0,16.0
2840.2665141596854,0.0,38.0,1.0,0.0,71.0,16.0
2840.2705141596853,0.0,38.0,1.0,0.0,71.0,16.0
2840.5705141596854,0.0,38.0,1.0,0.0,71.0,16.0
2840.5745141596854,0.0,38.0,1.0,0.0,71.0,16.0
2840.8745141596855,0.0,38.0,1.0,0.0,71.0,16.0
2840.8785141596854,0.0,38.0,1.0,0.0,71.0,16.0
2841.1785141596856,0.0,38.0,1.0,0.0,71.0,16.0
2841.1825141596855,0.0,38.0,1.0,0.0,71.0,16.0
2841.4825141596857,0.0,38.0,1.0,0.0,71.0,16.0
2841.4865141596856,0.0,38.0,1.0,0.0,71.0,16.0
2841.786514159686,0.0,38.0,1.0,0.0,71.0,16.0
2841.7905141596857,0.0,38.0,1.0,0.0,71.0,16.0
2842.090514159686,0.0,38.0,1.0,0.0,71.0,16.0
2842.094514159686,0.0,38.0,1.0,0.0,71.0,16.0
2842.394514159686,0.0,38.0,1.0,0.0,71.0,16.0
2842.398514159686,0.0,38.0,1.0,0.0,71.0,16.0
2842.698514159686,0.0,38.0,1.0,0.0,71.0,16.0
2842.702514159686,0.0,38.0,1.0,0.0,70.0,16.0
2843.002514159686,0.0,38.0,1.0,0.0,70.0,16.0
2843.006514159686,0.0,38.0,1.0,0.0,70.0,16.0
2843.3065141596862,0.0,38.0,1.0,0.0,70.0,16.0
2843.310514159686,0.0,38.0,1.0,0.0,70.0,16.0
2843.6105141596863,0.0,38.0,1.0,0.0,70.0,16.0
2843.614514159686,0.0,38.0,1.0,0.0,70.0,16.0
2843.9145141596864,0.0,38.0,1.0,0.0,70.0,16.0
2843.9185141596863,0.0,38.0,1.0,0.0,70.0,16.0
2844.2185141596865,0.0,38.0,1.0,0.0,70.0,16.0
2844.2225141596864,0.0,38.0,1.0,0.0,70.0,16.0
2844.5225141596866,0.0,38.0,1.0,0.0,70.0,16.0
2844.5265141596865,0.0,38.0,1.0,0.0,70.0,16.0
2844.8265141596867,0.0,38.0,1.0,0.0,70.0,16.0
2844.8305141596866,0.0,38.0,1.0,0.0,70.0,16.0
2845.1305141596868,0.0,38.0,1.0,0.0,70.0,16.0
2845.1345141596867,0.0,38.0,1.0,0.0,70.0,16.0
2845.434514159687,0.0,38.0,1.0,0.0,70.0,16.0
2845.4385141596867,0.0,38.0,1.0,0.0,70.0,16.0
2845.738514159687,0.0,38.0,1.0,0.0,70.0,16.0
2845.742514159687,0.0,38.0,1.0,0.0,70.0,16.0
2846.042514159687,0.0,38.0,1.0,0.0,70.0,16.0
2846.046514159687,0.0,38.0,1.0,0.0,70.0,16.0
2846.346514159687,0.0,38.0,1.0,0.0,70.0,16.0
2846.350514159687,0.0,38.0,1.0,0.0,70.0,16.0
2846.650514159687,0.0,38.0,1.0,0.0,70.0,16.0
2846.654514159687,0.0,38.0,1.0,0.0,70.0,16.0
2846.9545141596873,0.0,38.0,1.0,0.0,70.0,16.0
2846.958514159687,0.0,38.0,1.0,0.0,70.0,16.0
2847.2585141596874,0.0,38.0,1.0,0.0,70.0,16.0
2847.2625141596873,0.0,38.0,1.0,0.0,70.0,16.0
2847.5625141596875,0.0,38.0,1.0,0.0,70.0,16.0
2847.5665141596874,0.0,38.0,1.0,0.0,70.0,16.0
2847.8665141596875,0.0,38.0,1.0,0.0,70.0,16.0
2847.8705141596874,0.0,38.0,1.0,0.0,70.0,16.0
2848.1705141596876,0.0,38.0,1.0,0.0,70.0,16.0
2848.1745141596875,0.0,38.0,1.0,0.0,70.0,16.0
2848.4745141596877,0.0,38.0,1.0,0.0,70.0,16.0
2848.4785141596876,0.0,38.0,1.0,0.0,70.0,16.0
2848.778514159688,0.0,38.0,1.0,0.0,70.0,16.0
2848.7825141596877,0.0,38.0,1.0,0.0,70.0,16.0
2849.082514159688,0.0,38.0,1.0,0.0,70.0,16.0
2849.086514159688,0.0,38.0,1.0,0.0,70.0,16.0
2849.386514159688,0.0,38.0,1.0,0.0,70.0,16.0
2849.390514159688,0.0,38.0,1.0,0.0,70.0,16.0
2849.690514159688,0.0,38.0,1.0,0.0,70.0,16.0
2849.694514159688,0.0,38.0,1.0,0.0,70.0,16.0
2849.994514159688,0.0,38.0,1.0,0.0,70.0,16.0
2849.998514159688,0.0,38.0,1.0,0.0,70.0,16.0
2850.2985141596882,0.0,38.0,1.0,0.0,70.0,16.0
2850.302514159688,0.0,38.0,1.0,0.0,70.0,16.0
2850.6025141596883,0.0,38.0,1.0,0.0,70.0,16.0
2850.6065141596882,0.0,38.0,1.0,0.0,70.0,16.0
2850.9065141596884,0.0,38.0,1.0,0.0,70.0,16.0
2850.9105141596883,0.0,38.0,1.0,0.0,70.0,16.0
2851.2105141596885,0.0,38.0,1.0,0.0,70.0,16.0
2851.2145141596884,0.0,38.0,1.0,0.0,70.0,16.0
2851.5145141596886,0.0,38.0,1.0,0.0,70.0,16.0
